sorted,quality,layer,sorter,experiment,Depth
2962,mixed: overmerger + oversplitter,L5,KS,NS,
2961,mixed: overmerger + oversplitter,L5,KS,NS,
2960,mixed: overmerger + oversplitter,L5,KS,NS,
520,mixed: overmerger + oversplitter,L5,KS,E,
522,mixed: overmerger + oversplitter,L5,KS,E,
523,mixed: overmerger + oversplitter,L5,KS,E,
524,mixed: overmerger + oversplitter,L5,KS,E,
2021,mixed: overmerger + oversplitter,L6,KS,NS,
526,mixed: overmerger + oversplitter,L5,KS,E,
2836,mixed: overmerger + oversplitter,L5,KS,NS,
2953,mixed: overmerger + oversplitter,L2/3,KS,NS,
2015,mixed: overmerger + oversplitter,L4,KS,NS,
2842,mixed: overmerger + oversplitter,L6,KS,NS,
564,mixed: overmerger + oversplitter,L5,KS,E,
2949,mixed: overmerger + oversplitter,L6,KS,NS,
565,mixed: overmerger + oversplitter,L5,KS,E,
566,mixed: overmerger + oversplitter,L5,KS,E,
2948,mixed: overmerger + oversplitter,L5,KS,NS,
567,mixed: overmerger + oversplitter,L5,KS,E,
2947,mixed: overmerger + oversplitter,L5,KS,NS,
568,mixed: overmerger + oversplitter,L6,KS,E,
569,mixed: overmerger + oversplitter,L5,KS,E,
570,mixed: overmerger + oversplitter,L5,KS,E,
571,mixed: overmerger + oversplitter,L5,KS,E,
2010,mixed: overmerger + oversplitter,L5,KS,NS,
572,mixed: overmerger + oversplitter,L5,KS,E,
573,mixed: overmerger + oversplitter,L5,KS,E,
2009,mixed: overmerger + oversplitter,L6,KS,NS,
574,mixed: overmerger + oversplitter,L5,KS,E,
2008,mixed: overmerger + oversplitter,L5,KS,NS,
563,mixed: overmerger + oversplitter,L5,KS,E,
2950,mixed: overmerger + oversplitter,L5,KS,NS,
562,mixed: overmerger + oversplitter,L5,KS,E,
561,mixed: overmerger + oversplitter,L5,KS,E,
544,mixed: overmerger + oversplitter,L5,KS,E,
545,mixed: overmerger + oversplitter,L4,KS,E,
546,mixed: overmerger + oversplitter,L4,KS,E,
547,mixed: overmerger + oversplitter,L1,KS,E,
2014,mixed: overmerger + oversplitter,L5,KS,NS,
548,mixed: overmerger + oversplitter,L5,KS,E,
550,mixed: overmerger + oversplitter,L5,KS,E,
2952,mixed: overmerger + oversplitter,L5,KS,NS,
2963,mixed: overmerger + oversplitter,L5,KS,NS,
551,mixed: overmerger + oversplitter,L5,KS,E,
2951,mixed: overmerger + oversplitter,L2/3,KS,NS,
554,mixed: overmerger + oversplitter,L5,KS,E,
555,mixed: overmerger + oversplitter,L5,KS,E,
2013,mixed: overmerger + oversplitter,L5,KS,NS,
556,mixed: overmerger + oversplitter,L5,KS,E,
557,mixed: overmerger + oversplitter,L5,KS,E,
558,mixed: overmerger + oversplitter,L5,KS,E,
559,mixed: overmerger + oversplitter,L5,KS,E,
553,mixed: overmerger + oversplitter,L5,KS,E,
2903,mixed: overmerger + oversplitter,L5,KS,S,
841,mixed: overmerger + oversplitter,L5,KS,S,
2712,mixed: overmerger + oversplitter,L5,KS,NS,
1523,mixed: overmerger + oversplitter,L5,KS,S,
321,mixed: overmerger + oversplitter,L5,KS,S,
319,mixed: overmerger + oversplitter,L5,KS,S,
2340,mixed: overmerger + oversplitter,L5,KS,NS,
1527,mixed: overmerger + oversplitter,L5,KS,S,
2490,mixed: overmerger + oversplitter,L6,KS,NS,
2661,mixed: overmerger + oversplitter,L4,KS,NS,
1522,mixed: overmerger + oversplitter,L5,KS,S,
2664,mixed: overmerger + oversplitter,L4,KS,NS,
315,mixed: overmerger + oversplitter,L5,KS,S,
314,mixed: overmerger + oversplitter,L5,KS,S,
1529,mixed: overmerger + oversplitter,L5,KS,S,
1534,mixed: overmerger + oversplitter,L5,KS,S,
1538,mixed: overmerger + oversplitter,L5,KS,S,
1541,mixed: overmerger + oversplitter,L5,KS,S,
1543,mixed: overmerger + oversplitter,L5,KS,S,
318,mixed: overmerger + oversplitter,L5,KS,S,
322,mixed: overmerger + oversplitter,L5,KS,S,
2341,mixed: overmerger + oversplitter,L5,KS,NS,
2489,mixed: overmerger + oversplitter,L2/3,KS,NS,
748,mixed: overmerger + oversplitter,L5,KS,S,
2347,mixed: overmerger + oversplitter,L5,KS,NS,
2346,mixed: overmerger + oversplitter,L4,KS,NS,
338,mixed: overmerger + oversplitter,L5,KS,S,
336,mixed: overmerger + oversplitter,L5,KS,S,
327,mixed: overmerger + oversplitter,L5,KS,S,
1500,mixed: overmerger + oversplitter,L5,KS,S,
2570,mixed: overmerger + oversplitter,L5,KS,NS,
2345,mixed: overmerger + oversplitter,L5,KS,NS,
904,mixed: overmerger + oversplitter,L5,KS,S,
1511,mixed: overmerger + oversplitter,L5,KS,S,
2655,mixed: overmerger + oversplitter,L5,KS,NS,
2656,mixed: overmerger + oversplitter,L2/3,KS,NS,
324,mixed: overmerger + oversplitter,L5,KS,S,
1513,mixed: overmerger + oversplitter,L5,KS,S,
2343,mixed: overmerger + oversplitter,L5,KS,NS,
323,mixed: overmerger + oversplitter,L5,KS,S,
1545,mixed: overmerger + oversplitter,L5,KS,S,
1549,mixed: overmerger + oversplitter,L5,KS,S,
1552,mixed: overmerger + oversplitter,L5,KS,S,
1553,mixed: overmerger + oversplitter,L5,KS,S,
1616,mixed: overmerger + oversplitter,L5,KS,S,
1618,mixed: overmerger + oversplitter,L5,KS,S,
1619,mixed: overmerger + oversplitter,L5,KS,S,
2666,mixed: overmerger + oversplitter,L5,KS,NS,
2335,mixed: overmerger + oversplitter,L5,KS,NS,
1621,mixed: overmerger + oversplitter,L5,KS,S,
1622,mixed: overmerger + oversplitter,L5,KS,S,
1629,mixed: overmerger + oversplitter,L5,KS,S,
1630,mixed: overmerger + oversplitter,L5,KS,S,
306,mixed: overmerger + oversplitter,L5,KS,S,
900,mixed: overmerger + oversplitter,L5,KS,S,
305,mixed: overmerger + oversplitter,L5,KS,S,
2333,mixed: overmerger + oversplitter,L6,KS,NS,
1633,mixed: overmerger + oversplitter,L5,KS,S,
304,mixed: overmerger + oversplitter,L5,KS,S,
2331,mixed: overmerger + oversplitter,L4,KS,NS,
2330,mixed: overmerger + oversplitter,L2/3,KS,NS,
1609,mixed: overmerger + oversplitter,L5,KS,S,
339,mixed: overmerger + oversplitter,L5,KS,S,
1606,mixed: overmerger + oversplitter,L5,KS,S,
1604,mixed: overmerger + oversplitter,L5,KS,S,
2665,mixed: overmerger + oversplitter,L2/3,KS,NS,
1558,mixed: overmerger + oversplitter,L5,KS,S,
1560,mixed: overmerger + oversplitter,L5,KS,S,
1562,mixed: overmerger + oversplitter,L5,KS,S,
312,mixed: overmerger + oversplitter,L5,KS,S,
2338,mixed: overmerger + oversplitter,L4,KS,NS,
1567,mixed: overmerger + oversplitter,L5,KS,S,
750,mixed: overmerger + oversplitter,L5,KS,S,
1571,mixed: overmerger + oversplitter,L5,KS,S,
309,mixed: overmerger + oversplitter,L5,KS,S,
1581,mixed: overmerger + oversplitter,L5,KS,S,
1582,mixed: overmerger + oversplitter,L5,KS,S,
1584,mixed: overmerger + oversplitter,L5,KS,S,
1585,mixed: overmerger + oversplitter,L5,KS,S,
1588,mixed: overmerger + oversplitter,L5,KS,S,
1590,mixed: overmerger + oversplitter,L5,KS,S,
2336,mixed: overmerger + oversplitter,L5,KS,NS,
1605,mixed: overmerger + oversplitter,L5,KS,S,
302,mixed: overmerger + oversplitter,L5,KS,S,
1495,mixed: overmerger + oversplitter,L5,KS,S,
1492,mixed: overmerger + oversplitter,L5,KS,S,
2652,mixed: overmerger + oversplitter,L5,KS,NS,
2350,mixed: overmerger + oversplitter,L2/3,KS,NS,
2654,mixed: overmerger + oversplitter,L5,KS,NS,
1346,mixed: overmerger + oversplitter,L5,KS,S,
1349,mixed: overmerger + oversplitter,L5,KS,S,
343,mixed: overmerger + oversplitter,L5,KS,S,
1350,mixed: overmerger + oversplitter,L5,KS,S,
344,mixed: overmerger + oversplitter,L5,KS,S,
1351,mixed: overmerger + oversplitter,L5,KS,S,
1364,mixed: overmerger + oversplitter,L5,KS,S,
2349,mixed: overmerger + oversplitter,L2/3,KS,NS,
1372,mixed: overmerger + oversplitter,L5,KS,S,
1373,mixed: overmerger + oversplitter,L5,KS,S,
1375,mixed: overmerger + oversplitter,L5,KS,S,
1387,mixed: overmerger + oversplitter,L5,KS,S,
1393,mixed: overmerger + oversplitter,L5,KS,S,
1362,mixed: overmerger + oversplitter,L5,KS,S,
744,mixed: overmerger + oversplitter,L5,KS,S,
1345,mixed: overmerger + oversplitter,L5,KS,S,
347,mixed: overmerger + oversplitter,L5,KS,S,
908,mixed: overmerger + oversplitter,L5,KS,S,
1333,mixed: overmerger + oversplitter,L5,KS,S,
1335,mixed: overmerger + oversplitter,L5,KS,S,
360,mixed: overmerger + oversplitter,L5,KS,S,
358,mixed: overmerger + oversplitter,L5,KS,S,
907,mixed: overmerger + oversplitter,L5,KS,S,
356,mixed: overmerger + oversplitter,L5,KS,S,
2351,mixed: overmerger + oversplitter,L4,KS,NS,
355,mixed: overmerger + oversplitter,L5,KS,S,
353,mixed: overmerger + oversplitter,L5,KS,S,
1337,mixed: overmerger + oversplitter,L5,KS,S,
2487,mixed: overmerger + oversplitter,L5,KS,NS,
742,mixed: overmerger + oversplitter,L5,KS,S,
352,mixed: overmerger + oversplitter,L5,KS,S,
350,mixed: overmerger + oversplitter,L5,KS,S,
1341,mixed: overmerger + oversplitter,L5,KS,S,
1344,mixed: overmerger + oversplitter,L5,KS,S,
1397,mixed: overmerger + oversplitter,L5,KS,S,
1400,mixed: overmerger + oversplitter,L5,KS,S,
1401,mixed: overmerger + oversplitter,L5,KS,S,
1405,mixed: overmerger + oversplitter,L5,KS,S,
1462,mixed: overmerger + oversplitter,L5,KS,S,
1465,mixed: overmerger + oversplitter,L5,KS,S,
1466,mixed: overmerger + oversplitter,L5,KS,S,
1467,mixed: overmerger + oversplitter,L5,KS,S,
1468,mixed: overmerger + oversplitter,L5,KS,S,
1470,mixed: overmerger + oversplitter,L5,KS,S,
1471,mixed: overmerger + oversplitter,L5,KS,S,
1472,mixed: overmerger + oversplitter,L5,KS,S,
1473,mixed: overmerger + oversplitter,L5,KS,S,
1474,mixed: overmerger + oversplitter,L5,KS,S,
2348,mixed: overmerger + oversplitter,L6,KS,NS,
1476,mixed: overmerger + oversplitter,L5,KS,S,
1478,mixed: overmerger + oversplitter,L5,KS,S,
2488,mixed: overmerger + oversplitter,L6,KS,NS,
1482,mixed: overmerger + oversplitter,L5,KS,S,
1483,mixed: overmerger + oversplitter,L5,KS,S,
1485,mixed: overmerger + oversplitter,L5,KS,S,
1461,mixed: overmerger + oversplitter,L5,KS,S,
341,mixed: overmerger + oversplitter,L5,KS,S,
1458,mixed: overmerger + oversplitter,L5,KS,S,
1449,mixed: overmerger + oversplitter,L5,KS,S,
1407,mixed: overmerger + oversplitter,L5,KS,S,
1411,mixed: overmerger + oversplitter,L5,KS,S,
1413,mixed: overmerger + oversplitter,L5,KS,S,
1415,mixed: overmerger + oversplitter,L5,KS,S,
1416,mixed: overmerger + oversplitter,L5,KS,S,
1417,mixed: overmerger + oversplitter,L5,KS,S,
1420,mixed: overmerger + oversplitter,L5,KS,S,
1422,mixed: overmerger + oversplitter,L5,KS,S,
1424,mixed: overmerger + oversplitter,L5,KS,S,
1427,mixed: overmerger + oversplitter,L5,KS,S,
1428,mixed: overmerger + oversplitter,L5,KS,S,
1431,mixed: overmerger + oversplitter,L5,KS,S,
1435,mixed: overmerger + oversplitter,L5,KS,S,
1444,mixed: overmerger + oversplitter,L5,KS,S,
1445,mixed: overmerger + oversplitter,L5,KS,S,
1446,mixed: overmerger + oversplitter,L5,KS,S,
1448,mixed: overmerger + oversplitter,L5,KS,S,
1452,mixed: overmerger + oversplitter,L5,KS,S,
909,mixed: overmerger + oversplitter,L5,KS,S,
2329,mixed: overmerger + oversplitter,L6,KS,NS,
2327,mixed: overmerger + oversplitter,L5,KS,NS,
1807,mixed: overmerger + oversplitter,L5,KS,S,
1810,mixed: overmerger + oversplitter,L5,KS,S,
1812,mixed: overmerger + oversplitter,L5,KS,S,
1818,mixed: overmerger + oversplitter,L5,KS,S,
1825,mixed: overmerger + oversplitter,L5,KS,S,
1829,mixed: overmerger + oversplitter,L5,KS,S,
2491,mixed: overmerger + oversplitter,L2/3,KS,NS,
1806,mixed: overmerger + oversplitter,L5,KS,S,
1831,mixed: overmerger + oversplitter,L5,KS,S,
1833,mixed: overmerger + oversplitter,L5,KS,S,
1835,mixed: overmerger + oversplitter,L5,KS,S,
1841,mixed: overmerger + oversplitter,L5,KS,S,
1845,mixed: overmerger + oversplitter,L5,KS,S,
1846,mixed: overmerger + oversplitter,L5,KS,S,
1847,mixed: overmerger + oversplitter,L5,KS,S,
1854,mixed: overmerger + oversplitter,L5,KS,S,
1832,mixed: overmerger + oversplitter,L5,KS,S,
1801,mixed: overmerger + oversplitter,L5,KS,S,
756,mixed: overmerger + oversplitter,L5,KS,S,
1796,mixed: overmerger + oversplitter,L5,KS,S,
2296,mixed: overmerger + oversplitter,L6,KS,NS,
2294,mixed: overmerger + oversplitter,L4,KS,NS,
2293,mixed: overmerger + oversplitter,L5,KS,NS,
1777,mixed: overmerger + oversplitter,L5,KS,S,
1780,mixed: overmerger + oversplitter,L5,KS,S,
1781,mixed: overmerger + oversplitter,L5,KS,S,
1786,mixed: overmerger + oversplitter,L5,KS,S,
2291,mixed: overmerger + oversplitter,L5,KS,NS,
290,mixed: overmerger + oversplitter,L5,KS,S,
895,mixed: overmerger + oversplitter,L5,KS,S,
287,mixed: overmerger + oversplitter,L5,KS,S,
1787,mixed: overmerger + oversplitter,L5,KS,S,
2669,mixed: overmerger + oversplitter,L4,KS,NS,
1789,mixed: overmerger + oversplitter,L5,KS,S,
1790,mixed: overmerger + oversplitter,L5,KS,S,
1791,mixed: overmerger + oversplitter,L5,KS,S,
1793,mixed: overmerger + oversplitter,L5,KS,S,
1855,mixed: overmerger + oversplitter,L5,KS,S,
1856,mixed: overmerger + oversplitter,L5,KS,S,
1857,mixed: overmerger + oversplitter,L5,KS,S,
1858,mixed: overmerger + oversplitter,L5,KS,S,
1896,mixed: overmerger + oversplitter,L5,KS,S,
1900,mixed: overmerger + oversplitter,L5,KS,S,
284,mixed: overmerger + oversplitter,L5,KS,S,
2492,mixed: overmerger + oversplitter,L5,KS,NS,
1902,mixed: overmerger + oversplitter,L5,KS,S,
1907,mixed: overmerger + oversplitter,L5,KS,S,
1913,mixed: overmerger + oversplitter,L5,KS,S,
1914,mixed: overmerger + oversplitter,L5,KS,S,
1916,mixed: overmerger + oversplitter,L5,KS,S,
1918,mixed: overmerger + oversplitter,L5,KS,S,
893,mixed: overmerger + oversplitter,L5,KS,S,
1920,mixed: overmerger + oversplitter,L5,KS,S,
1926,mixed: overmerger + oversplitter,L5,KS,S,
1928,mixed: overmerger + oversplitter,L5,KS,S,
1929,mixed: overmerger + oversplitter,L5,KS,S,
1930,mixed: overmerger + oversplitter,L5,KS,S,
1931,mixed: overmerger + oversplitter,L5,KS,S,
1895,mixed: overmerger + oversplitter,L5,KS,S,
2297,mixed: overmerger + oversplitter,L2/3,KS,NS,
1893,mixed: overmerger + oversplitter,L5,KS,S,
1891,mixed: overmerger + oversplitter,L5,KS,S,
1860,mixed: overmerger + oversplitter,L5,KS,S,
1861,mixed: overmerger + oversplitter,L5,KS,S,
1862,mixed: overmerger + oversplitter,L5,KS,S,
1864,mixed: overmerger + oversplitter,L5,KS,S,
1866,mixed: overmerger + oversplitter,L5,KS,S,
1867,mixed: overmerger + oversplitter,L5,KS,S,
1869,mixed: overmerger + oversplitter,L5,KS,S,
1871,mixed: overmerger + oversplitter,L5,KS,S,
1872,mixed: overmerger + oversplitter,L5,KS,S,
1874,mixed: overmerger + oversplitter,L5,KS,S,
1877,mixed: overmerger + oversplitter,L5,KS,S,
1879,mixed: overmerger + oversplitter,L5,KS,S,
1881,mixed: overmerger + oversplitter,L5,KS,S,
1882,mixed: overmerger + oversplitter,L5,KS,S,
1886,mixed: overmerger + oversplitter,L5,KS,S,
1887,mixed: overmerger + oversplitter,L5,KS,S,
1888,mixed: overmerger + oversplitter,L5,KS,S,
2569,mixed: overmerger + oversplitter,L5,KS,NS,
2328,mixed: overmerger + oversplitter,L4,KS,NS,
1776,mixed: overmerger + oversplitter,L5,KS,S,
2300,mixed: overmerger + oversplitter,L5,KS,NS,
2314,mixed: overmerger + oversplitter,L5,KS,NS,
1664,mixed: overmerger + oversplitter,L5,KS,S,
1667,mixed: overmerger + oversplitter,L5,KS,S,
1672,mixed: overmerger + oversplitter,L5,KS,S,
1675,mixed: overmerger + oversplitter,L5,KS,S,
1676,mixed: overmerger + oversplitter,L5,KS,S,
1679,mixed: overmerger + oversplitter,L5,KS,S,
1658,mixed: overmerger + oversplitter,L5,KS,S,
2313,mixed: overmerger + oversplitter,L6,KS,NS,
2312,mixed: overmerger + oversplitter,L2/3,KS,NS,
1684,mixed: overmerger + oversplitter,L5,KS,S,
896,mixed: overmerger + oversplitter,L5,KS,S,
1686,mixed: overmerger + oversplitter,L5,KS,S,
1688,mixed: overmerger + oversplitter,L5,KS,S,
1690,mixed: overmerger + oversplitter,L5,KS,S,
1694,mixed: overmerger + oversplitter,L5,KS,S,
1683,mixed: overmerger + oversplitter,L5,KS,S,
2315,mixed: overmerger + oversplitter,L5,KS,NS,
2317,mixed: overmerger + oversplitter,L5,KS,NS,
2318,mixed: overmerger + oversplitter,L5,KS,NS,
2326,mixed: overmerger + oversplitter,L6,KS,NS,
752,mixed: overmerger + oversplitter,L5,KS,S,
2325,mixed: overmerger + oversplitter,L5,KS,NS,
1634,mixed: overmerger + oversplitter,L5,KS,S,
1638,mixed: overmerger + oversplitter,L5,KS,S,
2324,mixed: overmerger + oversplitter,L2/3,KS,NS,
297,mixed: overmerger + oversplitter,L5,KS,S,
1644,mixed: overmerger + oversplitter,L5,KS,S,
899,mixed: overmerger + oversplitter,L5,KS,S,
1656,mixed: overmerger + oversplitter,L5,KS,S,
2667,mixed: overmerger + oversplitter,L6,KS,NS,
2322,mixed: overmerger + oversplitter,L6,KS,NS,
2321,mixed: overmerger + oversplitter,L4,KS,NS,
898,mixed: overmerger + oversplitter,L5,KS,S,
2320,mixed: overmerger + oversplitter,L5,KS,NS,
1657,mixed: overmerger + oversplitter,L5,KS,S,
2319,mixed: overmerger + oversplitter,L5,KS,NS,
1695,mixed: overmerger + oversplitter,L5,KS,S,
1697,mixed: overmerger + oversplitter,L5,KS,S,
1698,mixed: overmerger + oversplitter,L5,KS,S,
1699,mixed: overmerger + oversplitter,L5,KS,S,
1764,mixed: overmerger + oversplitter,L5,KS,S,
2310,mixed: overmerger + oversplitter,L2/3,KS,NS,
296,mixed: overmerger + oversplitter,L5,KS,S,
1767,mixed: overmerger + oversplitter,L5,KS,S,
1769,mixed: overmerger + oversplitter,L5,KS,S,
1770,mixed: overmerger + oversplitter,L5,KS,S,
1771,mixed: overmerger + oversplitter,L5,KS,S,
1773,mixed: overmerger + oversplitter,L5,KS,S,
2308,mixed: overmerger + oversplitter,L6,KS,NS,
1775,mixed: overmerger + oversplitter,L5,KS,S,
2307,mixed: overmerger + oversplitter,L2/3,KS,NS,
292,mixed: overmerger + oversplitter,L5,KS,S,
2306,mixed: overmerger + oversplitter,L5,KS,NS,
2305,mixed: overmerger + oversplitter,L5,KS,NS,
291,mixed: overmerger + oversplitter,L5,KS,S,
2303,mixed: overmerger + oversplitter,L4,KS,NS,
2301,mixed: overmerger + oversplitter,L6,KS,NS,
1761,mixed: overmerger + oversplitter,L5,KS,S,
2298,mixed: overmerger + oversplitter,L5,KS,NS,
1759,mixed: overmerger + oversplitter,L5,KS,S,
2311,mixed: overmerger + oversplitter,L5,KS,NS,
1703,mixed: overmerger + oversplitter,L5,KS,S,
1709,mixed: overmerger + oversplitter,L5,KS,S,
1712,mixed: overmerger + oversplitter,L5,KS,S,
1715,mixed: overmerger + oversplitter,L5,KS,S,
1719,mixed: overmerger + oversplitter,L5,KS,S,
1720,mixed: overmerger + oversplitter,L5,KS,S,
1725,mixed: overmerger + oversplitter,L5,KS,S,
1727,mixed: overmerger + oversplitter,L5,KS,S,
1731,mixed: overmerger + oversplitter,L5,KS,S,
1732,mixed: overmerger + oversplitter,L5,KS,S,
1733,mixed: overmerger + oversplitter,L5,KS,S,
1735,mixed: overmerger + oversplitter,L5,KS,S,
1736,mixed: overmerger + oversplitter,L5,KS,S,
1740,mixed: overmerger + oversplitter,L5,KS,S,
1744,mixed: overmerger + oversplitter,L5,KS,S,
1746,mixed: overmerger + oversplitter,L5,KS,S,
1756,mixed: overmerger + oversplitter,L5,KS,S,
1758,mixed: overmerger + oversplitter,L5,KS,S,
1332,mixed: overmerger + oversplitter,L5,KS,S,
741,mixed: overmerger + oversplitter,L5,KS,S,
364,mixed: overmerger + oversplitter,L5,KS,S,
2411,mixed: overmerger + oversplitter,L5,KS,NS,
1090,mixed: overmerger + oversplitter,L5,KS,S,
2475,mixed: overmerger + oversplitter,L6,KS,NS,
2410,mixed: overmerger + oversplitter,L6,KS,NS,
2597,mixed: overmerger + oversplitter,L2/3,KS,NS,
2408,mixed: overmerger + oversplitter,L5,KS,NS,
2407,mixed: overmerger + oversplitter,L6,KS,NS,
2596,mixed: overmerger + oversplitter,L6,KS,NS,
2406,mixed: overmerger + oversplitter,L5,KS,NS,
702,mixed: overmerger + oversplitter,L5,KS,S,
703,mixed: overmerger + oversplitter,L5,KS,S,
2405,mixed: overmerger + oversplitter,L5,KS,NS,
1091,mixed: overmerger + oversplitter,L5,KS,S,
2403,mixed: overmerger + oversplitter,L4,KS,NS,
992,mixed: overmerger + oversplitter,L5,KS,S,
2476,mixed: overmerger + oversplitter,L5,KS,NS,
2599,mixed: overmerger + oversplitter,L2/3,KS,NS,
1069,mixed: overmerger + oversplitter,L5,KS,S,
1066,mixed: overmerger + oversplitter,L5,KS,S,
2412,mixed: overmerger + oversplitter,L6,KS,NS,
2421,mixed: overmerger + oversplitter,L5,KS,NS,
1000,mixed: overmerger + oversplitter,L5,KS,S,
2420,mixed: overmerger + oversplitter,L4,KS,NS,
2594,mixed: overmerger + oversplitter,L2/3,KS,NS,
2418,mixed: overmerger + oversplitter,L2/3,KS,NS,
997,mixed: overmerger + oversplitter,L5,KS,S,
610,mixed: overmerger + oversplitter,L5,KS,S,
2417,mixed: overmerger + oversplitter,L6,KS,NS,
995,mixed: overmerger + oversplitter,L5,KS,S,
2595,mixed: overmerger + oversplitter,L5,KS,NS,
2416,mixed: overmerger + oversplitter,L4,KS,NS,
2415,mixed: overmerger + oversplitter,L5,KS,NS,
2414,mixed: overmerger + oversplitter,L5,KS,NS,
594,mixed: overmerger + oversplitter,L5,KS,S,
2413,mixed: overmerger + oversplitter,L2/3,KS,NS,
1061,mixed: overmerger + oversplitter,L5,KS,S,
1063,mixed: overmerger + oversplitter,L5,KS,S,
1092,mixed: overmerger + oversplitter,L5,KS,S,
2401,mixed: overmerger + oversplitter,L5,KS,NS,
577,mixed: overmerger + oversplitter,L5,KS,S,
2477,mixed: overmerger + oversplitter,L6,KS,NS,
710,mixed: overmerger + oversplitter,L5,KS,S,
2380,mixed: overmerger + oversplitter,L5,KS,NS,
1121,mixed: overmerger + oversplitter,L5,KS,S,
2479,mixed: overmerger + oversplitter,L5,KS,NS,
1123,mixed: overmerger + oversplitter,L5,KS,S,
2376,mixed: overmerger + oversplitter,L6,KS,NS,
2375,mixed: overmerger + oversplitter,L6,KS,NS,
1125,mixed: overmerger + oversplitter,L5,KS,S,
1126,mixed: overmerger + oversplitter,L5,KS,S,
1127,mixed: overmerger + oversplitter,L5,KS,S,
2374,mixed: overmerger + oversplitter,L4,KS,NS,
2608,mixed: overmerger + oversplitter,L5,KS,NS,
1132,mixed: overmerger + oversplitter,L5,KS,S,
2373,mixed: overmerger + oversplitter,L5,KS,NS,
1133,mixed: overmerger + oversplitter,L5,KS,S,
2609,mixed: overmerger + oversplitter,L6,KS,NS,
2372,mixed: overmerger + oversplitter,L5,KS,NS,
2383,mixed: overmerger + oversplitter,L6,KS,NS,
2423,mixed: overmerger + oversplitter,L5,KS,NS,
1113,mixed: overmerger + oversplitter,L5,KS,S,
2384,mixed: overmerger + oversplitter,L5,KS,NS,
2399,mixed: overmerger + oversplitter,L5,KS,NS,
2600,mixed: overmerger + oversplitter,L5,KS,NS,
2395,mixed: overmerger + oversplitter,L6,KS,NS,
1096,mixed: overmerger + oversplitter,L5,KS,S,
2601,mixed: overmerger + oversplitter,L6,KS,NS,
1102,mixed: overmerger + oversplitter,L5,KS,S,
708,mixed: overmerger + oversplitter,L5,KS,S,
2391,mixed: overmerger + oversplitter,L5,KS,NS,
573,mixed: overmerger + oversplitter,L5,KS,S,
1104,mixed: overmerger + oversplitter,L5,KS,S,
2389,mixed: overmerger + oversplitter,L2/3,KS,NS,
2602,mixed: overmerger + oversplitter,L5,KS,NS,
2478,mixed: overmerger + oversplitter,L4,KS,NS,
2387,mixed: overmerger + oversplitter,L5,KS,NS,
2603,mixed: overmerger + oversplitter,L5,KS,NS,
1107,mixed: overmerger + oversplitter,L5,KS,S,
1108,mixed: overmerger + oversplitter,L5,KS,S,
1110,mixed: overmerger + oversplitter,L5,KS,S,
548,mixed: overmerger + oversplitter,L5,KS,S,
2592,mixed: overmerger + oversplitter,L6,KS,NS,
2426,mixed: overmerger + oversplitter,L4,KS,NS,
2459,mixed: overmerger + oversplitter,L5,KS,NS,
1034,mixed: overmerger + oversplitter,L5,KS,S,
651,mixed: overmerger + oversplitter,L5,KS,S,
1035,mixed: overmerger + oversplitter,L5,KS,S,
1017,mixed: overmerger + oversplitter,L5,KS,S,
2458,mixed: overmerger + oversplitter,L5,KS,NS,
2457,mixed: overmerger + oversplitter,L2/3,KS,NS,
653,mixed: overmerger + oversplitter,L5,KS,S,
2456,mixed: overmerger + oversplitter,L2/3,KS,NS,
2454,mixed: overmerger + oversplitter,L2/3,KS,NS,
1013,mixed: overmerger + oversplitter,L5,KS,S,
2579,mixed: overmerger + oversplitter,L4,KS,NS,
691,mixed: overmerger + oversplitter,L5,KS,S,
1039,mixed: overmerger + oversplitter,L5,KS,S,
692,mixed: overmerger + oversplitter,L5,KS,S,
1041,mixed: overmerger + oversplitter,L5,KS,S,
1015,mixed: overmerger + oversplitter,L5,KS,S,
2460,mixed: overmerger + oversplitter,L5,KS,NS,
2461,mixed: overmerger + oversplitter,L6,KS,NS,
2462,mixed: overmerger + oversplitter,L5,KS,NS,
1022,mixed: overmerger + oversplitter,L5,KS,S,
2468,mixed: overmerger + oversplitter,L5,KS,NS,
1024,mixed: overmerger + oversplitter,L5,KS,S,
683,mixed: overmerger + oversplitter,L5,KS,S,
1026,mixed: overmerger + oversplitter,L5,KS,S,
690,mixed: overmerger + oversplitter,L5,KS,S,
1028,mixed: overmerger + oversplitter,L5,KS,S,
2582,mixed: overmerger + oversplitter,L5,KS,NS,
1030,mixed: overmerger + oversplitter,L5,KS,S,
2467,mixed: overmerger + oversplitter,L4,KS,NS,
2584,mixed: overmerger + oversplitter,L5,KS,NS,
2474,mixed: overmerger + oversplitter,L5,KS,NS,
1033,mixed: overmerger + oversplitter,L5,KS,S,
2466,mixed: overmerger + oversplitter,L5,KS,NS,
676,mixed: overmerger + oversplitter,L5,KS,S,
2580,mixed: overmerger + oversplitter,L4,KS,NS,
2464,mixed: overmerger + oversplitter,L6,KS,NS,
1043,mixed: overmerger + oversplitter,L5,KS,S,
2453,mixed: overmerger + oversplitter,L6,KS,NS,
2452,mixed: overmerger + oversplitter,L5,KS,NS,
1045,mixed: overmerger + oversplitter,L5,KS,S,
2586,mixed: overmerger + oversplitter,L5,KS,NS,
2434,mixed: overmerger + oversplitter,L5,KS,NS,
